time,temp,salt
2006-07-20 25:00:00,    7.293008, 4919.658480
2006-07-21 25:00:00,    7.293099, 4919.582147
2006-07-22 25:00:00,    7.293190, 4919.505821
2006-07-23 25:00:00,    7.293281, 4919.429503
2006-07-24 25:00:00,    7.293372, 4919.353191
2006-07-25 25:00:00,    7.293463, 4919.276887
2006-07-26 25:00:00,    7.293554, 4919.200589
2006-07-27 25:00:00,    7.293645, 4919.124298
2006-07-28 25:00:00,    7.293737, 4919.048014
2006-07-29 25:00:00,    7.293828, 4918.971736
2006-07-30 25:00:00,    7.293919, 4918.895466
2006-07-31 25:00:00,    7.294011, 4918.819202
2006-08-01 25:00:00,    7.294102, 4918.742945
2006-08-02 25:00:00,    7.294193, 4918.666695
2006-08-03 25:00:00,    7.294285, 4918.590451
2006-08-04 25:00:00,    7.294377, 4918.514215
2006-08-05 25:00:00,    7.294468, 4918.437985
2006-08-06 25:00:00,    7.294560, 4918.361761
2006-08-07 25:00:00,    7.294651, 4918.285544
2006-08-08 25:00:00,    7.294743, 4918.209334
2006-08-09 25:00:00,    7.294835, 4918.133130
2006-08-10 25:00:00,    7.294927, 4918.056932
2006-08-11 25:00:00,    7.295019, 4917.980741
2006-08-12 25:00:00,    7.295110, 4917.904557
2006-08-13 25:00:00,    7.295202, 4917.828378
2006-08-14 25:00:00,    7.295294, 4917.752207
2006-08-15 25:00:00,    7.295386, 4917.676042
2006-08-16 25:00:00,    7.295478, 4917.599884
2006-08-17 25:00:00,    7.295571, 4917.523732
2006-08-18 25:00:00,    7.295663, 4917.447586
2006-08-19 25:00:00,    7.295755, 4917.371446
2006-08-20 25:00:00,    7.295847, 4917.295313
2006-08-21 25:00:00,    7.295939, 4917.219186
2006-08-22 25:00:00,    7.296032, 4917.143065
2006-08-23 25:00:00,    7.296124, 4917.066951
2006-08-24 25:00:00,    7.296217, 4916.990842
2006-08-25 25:00:00,    7.296309, 4916.914740
2006-08-26 25:00:00,    7.296402, 4916.838644
2006-08-27 25:00:00,    7.296494, 4916.762555
2006-08-28 25:00:00,    7.296587, 4916.686471
2006-08-29 25:00:00,    7.296679, 4916.610394
2006-08-30 25:00:00,    7.296772, 4916.534323
2006-08-31 25:00:00,    7.296865, 4916.458258
2006-09-01 25:00:00,    7.296957, 4916.382200
2006-09-02 25:00:00,    7.297050, 4916.306147
2006-09-03 25:00:00,    7.297143, 4916.230100
2006-09-04 25:00:00,    7.297236, 4916.154058
2006-09-05 25:00:00,    7.297329, 4916.078024
2006-09-06 25:00:00,    7.297422, 4916.001995
2006-09-07 25:00:00,    7.297515, 4915.925972
2006-09-08 25:00:00,    7.297608, 4915.849955
2006-09-09 25:00:00,    7.297701, 4915.773945
2006-09-10 25:00:00,    7.297794, 4915.697940
2006-09-11 25:00:00,    7.297887, 4915.621941
2006-09-12 25:00:00,    7.297981, 4915.545948
2006-09-13 25:00:00,    7.298074, 4915.469961
2006-09-14 25:00:00,    7.298167, 4915.393980
2006-09-15 25:00:00,    7.298261, 4915.318005
2006-09-16 25:00:00,    7.298354, 4915.242035
2006-09-17 25:00:00,    7.298448, 4915.166072
2006-09-18 25:00:00,    7.298541, 4915.090114
2006-09-19 25:00:00,    7.298635, 4915.014162
2006-09-20 25:00:00,    7.298728, 4914.938215
2006-09-21 25:00:00,    7.298822, 4914.862275
2006-09-22 25:00:00,    7.298915, 4914.786341
2006-09-23 25:00:00,    7.299009, 4914.710412
2006-09-24 25:00:00,    7.299103, 4914.634489
2006-09-25 25:00:00,    7.299197, 4914.558572
2006-09-26 25:00:00,    7.299291, 4914.482660
2006-09-27 25:00:00,    7.299385, 4914.406755
2006-09-28 25:00:00,    7.299478, 4914.330855
2006-09-29 25:00:00,    7.299572, 4914.254961
2006-09-30 25:00:00,    7.299666, 4914.179072
2006-10-01 25:00:00,    7.299761, 4914.103190
2006-10-02 25:00:00,    7.299855, 4914.027313
2006-10-03 25:00:00,    7.299949, 4913.951441
2006-10-04 25:00:00,    7.300043, 4913.875575
2006-10-05 25:00:00,    7.300137, 4913.799715
2006-10-06 25:00:00,    7.300232, 4913.723861
2006-10-07 25:00:00,    7.300326, 4913.648012
2006-10-08 25:00:00,    7.300420, 4913.572169
2006-10-09 25:00:00,    7.300515, 4913.496332
2006-10-10 25:00:00,    7.300609, 4913.420500
2006-10-11 25:00:00,    7.300704, 4913.344674
2006-10-12 25:00:00,    7.300798, 4913.268853
2006-10-13 25:00:00,    7.300893, 4913.193038
2006-10-14 25:00:00,    7.300987, 4913.117229
2006-10-15 25:00:00,    7.301082, 4913.041426
2006-10-16 25:00:00,    7.301177, 4912.965628
2006-10-17 25:00:00,    7.301272, 4912.889836
2006-10-18 25:00:00,    7.301366, 4912.814049
2006-10-19 25:00:00,    7.301461, 4912.738268
2006-10-20 25:00:00,    7.301556, 4912.662492
2006-10-21 25:00:00,    7.301651, 4912.586722
2006-10-22 25:00:00,    7.301746, 4912.510958
2006-10-23 25:00:00,    7.301841, 4912.435199
2006-10-24 25:00:00,    7.301936, 4912.359446
2006-10-25 25:00:00,    7.302031, 4912.283698
2006-10-26 25:00:00,    7.302126, 4912.207956
2006-10-27 25:00:00,    7.302222, 4912.132219
2006-10-28 25:00:00,    7.302317, 4912.056488
2006-10-29 25:00:00,    7.302412, 4911.980762
2006-10-30 25:00:00,    7.302507, 4911.905042
2006-10-31 25:00:00,    7.302603, 4911.829328
2006-11-01 25:00:00,    7.302698, 4911.753619
2006-11-02 25:00:00,    7.302794, 4911.677916
2006-11-03 25:00:00,    7.302889, 4911.602219
2006-11-04 25:00:00,    7.302985, 4911.526527
2006-11-05 25:00:00,    7.303080, 4911.450840
2006-11-06 25:00:00,    7.303176, 4911.375159
2006-11-07 25:00:00,    7.303272, 4911.299484
2006-11-08 25:00:00,    7.303367, 4911.223814
2006-11-09 25:00:00,    7.303463, 4911.148150
2006-11-10 25:00:00,    7.303559, 4911.072491
2006-11-11 25:00:00,    7.303655, 4910.996838
2006-11-12 25:00:00,    7.303750, 4910.921191
2006-11-13 25:00:00,    7.303846, 4910.845548
2006-11-14 25:00:00,    7.303942, 4910.769912
2006-11-15 25:00:00,    7.304038, 4910.694281
2006-11-16 25:00:00,    7.304134, 4910.618656
2006-11-17 25:00:00,    7.304231, 4910.543036
2006-11-18 25:00:00,    7.304327, 4910.467422
2006-11-19 25:00:00,    7.304423, 4910.391813
2006-11-20 25:00:00,    7.304476, 4910.353633
2006-11-21 25:00:00,    7.304485, 4910.352802
2006-11-22 25:00:00,    7.304494, 4910.351923
2006-11-23 25:00:00,    7.304504, 4910.351023
2006-11-24 25:00:00,    7.304514, 4910.350095
2006-11-25 25:00:00,    7.304523, 4910.349142
2006-11-26 25:00:00,    7.304533, 4910.348167
2006-11-27 25:00:00,    7.304543, 4910.347168
2006-11-28 25:00:00,    7.304553, 4910.346143
2006-11-29 25:00:00,    7.304564, 4910.345108
2006-11-30 25:00:00,    7.304574, 4910.344047
2006-12-01 25:00:00,    7.304584, 4910.342965
2006-12-02 25:00:00,    7.304595, 4910.341864
2006-12-03 25:00:00,    7.304605, 4910.340734
2006-12-04 25:00:00,    7.304616, 4910.339579
2006-12-05 25:00:00,    7.304627, 4910.338405
2006-12-06 25:00:00,    7.304638, 4910.337153
2006-12-07 25:00:00,    7.304649, 4910.335890
2006-12-08 25:00:00,    7.304660, 4910.334610
2006-12-09 25:00:00,    7.304671, 4910.333297
2006-12-10 25:00:00,    7.304682, 4910.331957
2006-12-11 25:00:00,    7.304694, 4910.330593
2006-12-12 25:00:00,    7.304705, 4910.329187
2006-12-13 25:00:00,    7.304717, 4910.327759
2006-12-14 25:00:00,    7.304729, 4910.326302
2006-12-15 25:00:00,    7.304741, 4910.324815
2006-12-16 25:00:00,    7.304753, 4910.323309
2006-12-17 25:00:00,    7.304765, 4910.321778
2006-12-18 25:00:00,    7.304777, 4910.320212
2006-12-19 25:00:00,    7.304789, 4910.318632
2006-12-20 25:00:00,    7.304801, 4910.317128
2006-12-21 25:00:00,    7.304813, 4910.315584
2006-12-22 25:00:00,    7.304826, 4910.313998
2006-12-23 25:00:00,    7.304838, 4910.312365
2006-12-24 25:00:00,    7.304851, 4910.310702
2006-12-25 25:00:00,    7.304864, 4910.309008
2006-12-26 25:00:00,    7.304875, 4910.307941
2006-12-27 25:00:00,    7.304887, 4910.306774
2006-12-28 25:00:00,    7.304899, 4910.305559
2006-12-29 25:00:00,    7.304911, 4910.304313
2006-12-30 25:00:00,    7.304923, 4910.303029
2006-12-31 25:00:00,    7.304935, 4910.301718
2007-01-01 25:00:00,    7.304948, 4910.300378
2007-01-02 25:00:00,    7.304960, 4910.299047
2007-01-03 25:00:00,    7.304973, 4910.297683
2007-01-04 25:00:00,    7.304985, 4910.296298
2007-01-05 25:00:00,    7.304998, 4910.294883
2007-01-06 25:00:00,    7.305011, 4910.293440
2007-01-07 25:00:00,    7.305023, 4910.291977
2007-01-08 25:00:00,    7.305036, 4910.290490
2007-01-09 25:00:00,    7.305049, 4910.288969
2007-01-10 25:00:00,    7.305062, 4910.287422
2007-01-11 25:00:00,    7.305075, 4910.285853
2007-01-12 25:00:00,    7.305089, 4910.284253
2007-01-13 25:00:00,    7.305102, 4910.282624
2007-01-14 25:00:00,    7.305116, 4910.280966
2007-01-15 25:00:00,    7.305214, 4910.207243
2007-01-16 25:00:00,    7.305299, 4910.144136
2007-01-17 25:00:00,    7.305393, 4910.074504
2007-01-18 25:00:00,    7.305502, 4909.991675
2007-01-19 25:00:00,    7.305611, 4909.909290
2007-01-20 25:00:00,    7.305720, 4909.827319
2007-01-21 25:00:00,    7.305828, 4909.745736
2007-01-22 25:00:00,    7.305936, 4909.664514
2007-01-23 25:00:00,    7.306044, 4909.583629
2007-01-24 25:00:00,    7.306152, 4909.503061
2007-01-25 25:00:00,    7.306259, 4909.422787
2007-01-26 25:00:00,    7.306366, 4909.342789
2007-01-27 25:00:00,    7.306473, 4909.263051
2007-01-28 25:00:00,    7.306579, 4909.183556
2007-01-29 25:00:00,    7.306686, 4909.104289
2007-01-30 25:00:00,    7.306792, 4909.025235
2007-01-31 25:00:00,    7.306898, 4908.946382
2007-02-01 25:00:00,    7.307004, 4908.867717
2007-02-02 25:00:00,    7.307109, 4908.789229
2007-02-03 25:00:00,    7.307214, 4908.710909
2007-02-04 25:00:00,    7.307320, 4908.632745
2007-02-05 25:00:00,    7.307425, 4908.554728
2007-02-06 25:00:00,    7.307529, 4908.476851
2007-02-07 25:00:00,    7.307634, 4908.399105
2007-02-08 25:00:00,    7.307739, 4908.321483
2007-02-09 25:00:00,    7.307843, 4908.243977
2007-02-10 25:00:00,    7.307947, 4908.166582
2007-02-11 25:00:00,    7.308051, 4908.089292
2007-02-12 25:00:00,    7.308155, 4908.012100
2007-02-13 25:00:00,    7.308259, 4907.935001
2007-02-14 25:00:00,    7.308363, 4907.857991
2007-02-15 25:00:00,    7.308467, 4907.781064
2007-02-16 25:00:00,    7.308570, 4907.704217
2007-02-17 25:00:00,    7.308674, 4907.627446
2007-02-18 25:00:00,    7.308777, 4907.550746
2007-02-19 25:00:00,    7.308880, 4907.474114
2007-02-20 25:00:00,    7.308983, 4907.397547
2007-02-21 25:00:00,    7.309086, 4907.321042
2007-02-22 25:00:00,    7.309189, 4907.244595
2007-02-23 25:00:00,    7.309292, 4907.168204
2007-02-24 25:00:00,    7.309395, 4907.091866
2007-02-25 25:00:00,    7.309498, 4907.015579
2007-02-26 25:00:00,    7.309601, 4906.939341
2007-02-27 25:00:00,    7.309703, 4906.863148
2007-02-28 25:00:00,    7.309806, 4906.787000
2007-03-01 25:00:00,    7.309908, 4906.710895
2007-03-02 25:00:00,    7.310011, 4906.634829
2007-03-03 25:00:00,    7.310113, 4906.558803
2007-03-04 25:00:00,    7.310215, 4906.482813
2007-03-05 25:00:00,    7.310317, 4906.406859
2007-03-06 25:00:00,    7.310420, 4906.330939
2007-03-07 25:00:00,    7.310522, 4906.255052
2007-03-08 25:00:00,    7.310624, 4906.179197
2007-03-09 25:00:00,    7.310726, 4906.103371
2007-03-10 25:00:00,    7.310828, 4906.027576
2007-03-11 25:00:00,    7.310930, 4905.951808
2007-03-12 25:00:00,    7.311032, 4905.876067
2007-03-13 25:00:00,    7.311134, 4905.800353
2007-03-14 25:00:00,    7.311236, 4905.724663
2007-03-15 25:00:00,    7.311338, 4905.648998
2007-03-16 25:00:00,    7.311440, 4905.573356
2007-03-17 25:00:00,    7.311542, 4905.497737
2007-03-18 25:00:00,    7.311643, 4905.422140
2007-03-19 25:00:00,    7.311745, 4905.346564
2007-03-20 25:00:00,    7.311847, 4905.271008
2007-03-21 25:00:00,    7.311949, 4905.195473
2007-03-22 25:00:00,    7.312051, 4905.119957
2007-03-23 25:00:00,    7.312152, 4905.044459
2007-03-24 25:00:00,    7.312254, 4904.968980
2007-03-25 25:00:00,    7.312356, 4904.893518
2007-03-26 25:00:00,    7.312457, 4904.818074
2007-03-27 25:00:00,    7.312559, 4904.742646
2007-03-28 25:00:00,    7.312661, 4904.667235
2007-03-29 25:00:00,    7.312762, 4904.591840
2007-03-30 25:00:00,    7.312864, 4904.516460
2007-03-31 25:00:00,    7.312966, 4904.441095
2007-04-01 25:00:00,    7.313068, 4904.365745
2007-04-02 25:00:00,    7.313169, 4904.290409
2007-04-03 25:00:00,    7.313271, 4904.215087
2007-04-04 25:00:00,    7.313373, 4904.139779
2007-04-05 25:00:00,    7.313474, 4904.064485
2007-04-06 25:00:00,    7.313576, 4903.989203
2007-04-07 25:00:00,    7.313678, 4903.913935
2007-04-08 25:00:00,    7.313779, 4903.838679
2007-04-09 25:00:00,    7.313881, 4903.763436
2007-04-10 25:00:00,    7.313983, 4903.688204
2007-04-11 25:00:00,    7.314084, 4903.612985
2007-04-12 25:00:00,    7.314186, 4903.537777
2007-04-13 25:00:00,    7.314288, 4903.462581
2007-04-14 25:00:00,    7.314390, 4903.387396
2007-04-15 25:00:00,    7.314491, 4903.312222
2007-04-16 25:00:00,    7.314593, 4903.237059
2007-04-17 25:00:00,    7.314695, 4903.161907
2007-04-18 25:00:00,    7.314797, 4903.086765
2007-04-19 25:00:00,    7.314898, 4903.011634
2007-04-20 25:00:00,    7.315000, 4902.936514
2007-04-21 25:00:00,    7.315102, 4902.861403
2007-04-22 25:00:00,    7.315204, 4902.786302
2007-04-23 25:00:00,    7.315306, 4902.711211
2007-04-24 25:00:00,    7.315408, 4902.636130
2007-04-25 25:00:00,    7.315510, 4902.561058
2007-04-26 25:00:00,    7.315611, 4902.485996
2007-04-27 25:00:00,    7.315713, 4902.410944
2007-04-28 25:00:00,    7.315815, 4902.335900
2007-04-29 25:00:00,    7.315917, 4902.260866
2007-04-30 25:00:00,    7.316019, 4902.185840
2007-05-01 25:00:00,    7.316121, 4902.110824
2007-05-02 25:00:00,    7.316223, 4902.035817
2007-05-03 25:00:00,    7.316325, 4901.960819
2007-05-04 25:00:00,    7.316427, 4901.885829
2007-05-05 25:00:00,    7.316529, 4901.810848
2007-05-06 25:00:00,    7.316632, 4901.735875
2007-05-07 25:00:00,    7.316734, 4901.660911
2007-05-08 25:00:00,    7.316836, 4901.585955
2007-05-09 25:00:00,    7.316938, 4901.511008
2007-05-10 25:00:00,    7.317040, 4901.436069
2007-05-11 25:00:00,    7.317143, 4901.361138
2007-05-12 25:00:00,    7.317245, 4901.286215
2007-05-13 25:00:00,    7.317347, 4901.211300
2007-05-14 25:00:00,    7.317449, 4901.136394
2007-05-15 25:00:00,    7.317552, 4901.061495
2007-05-16 25:00:00,    7.317654, 4900.986604
2007-05-17 25:00:00,    7.317756, 4900.911721
2007-05-18 25:00:00,    7.317859, 4900.836846
2007-05-19 25:00:00,    7.317961, 4900.761978
2007-05-20 25:00:00,    7.318064, 4900.687118
2007-05-21 25:00:00,    7.318166, 4900.612266
2007-05-22 25:00:00,    7.318269, 4900.537421
2007-05-23 25:00:00,    7.318371, 4900.462585
2007-05-24 25:00:00,    7.318474, 4900.387755
2007-05-25 25:00:00,    7.318577, 4900.312933
2007-05-26 25:00:00,    7.318679, 4900.238119
2007-05-27 25:00:00,    7.318782, 4900.163312
2007-05-28 25:00:00,    7.318885, 4900.088512
2007-05-29 25:00:00,    7.318987, 4900.013720
2007-05-30 25:00:00,    7.319090, 4899.938935
2007-05-31 25:00:00,    7.319193, 4899.864157
2007-06-01 25:00:00,    7.319296, 4899.789387
2007-06-02 25:00:00,    7.319398, 4899.714623
2007-06-03 25:00:00,    7.319501, 4899.639867
2007-06-04 25:00:00,    7.319604, 4899.565118
2007-06-05 25:00:00,    7.319707, 4899.490376
2007-06-06 25:00:00,    7.319810, 4899.415642
2007-06-07 25:00:00,    7.319913, 4899.340914
2007-06-08 25:00:00,    7.320016, 4899.266193
2007-06-09 25:00:00,    7.320119, 4899.191479
2007-06-10 25:00:00,    7.320222, 4899.116773
2007-06-11 25:00:00,    7.320325, 4899.042073
2007-06-12 25:00:00,    7.320429, 4898.967380
2007-06-13 25:00:00,    7.320532, 4898.892694
2007-06-14 25:00:00,    7.320635, 4898.818015
2007-06-15 25:00:00,    7.320738, 4898.743343
2007-06-16 25:00:00,    7.320842, 4898.668678
2007-06-17 25:00:00,    7.320945, 4898.594019
2007-06-18 25:00:00,    7.321048, 4898.519367
2007-06-19 25:00:00,    7.321152, 4898.444722
2007-06-20 25:00:00,    7.321255, 4898.370084
2007-06-21 25:00:00,    7.321358, 4898.295452
2007-06-22 25:00:00,    7.321462, 4898.220827
2007-06-23 25:00:00,    7.321565, 4898.146209
2007-06-24 25:00:00,    7.321669, 4898.071597
2007-06-25 25:00:00,    7.321773, 4897.996992
2007-06-26 25:00:00,    7.321876, 4897.922394
2007-06-27 25:00:00,    7.321980, 4897.847802
2007-06-28 25:00:00,    7.322083, 4897.773217
2007-06-29 25:00:00,    7.322187, 4897.698639
2007-06-30 25:00:00,    7.322291, 4897.624067
2007-07-01 25:00:00,    7.322395, 4897.549501
2007-07-02 25:00:00,    7.322499, 4897.474942
2007-07-03 25:00:00,    7.322602, 4897.400389
2007-07-04 25:00:00,    7.322706, 4897.325843
2007-07-05 25:00:00,    7.322810, 4897.251304
2007-07-06 25:00:00,    7.322914, 4897.176771
2007-07-07 25:00:00,    7.323018, 4897.102245
2007-07-08 25:00:00,    7.323122, 4897.027725
2007-07-09 25:00:00,    7.323226, 4896.953211
2007-07-10 25:00:00,    7.323330, 4896.878703
2007-07-11 25:00:00,    7.323434, 4896.804202
2007-07-12 25:00:00,    7.323539, 4896.729708
2007-07-13 25:00:00,    7.323643, 4896.655219
2007-07-14 25:00:00,    7.323747, 4896.580737
2007-07-15 25:00:00,    7.323851, 4896.506262
2007-07-16 25:00:00,    7.323956, 4896.431792
2007-07-17 25:00:00,    7.324060, 4896.357329
2007-07-18 25:00:00,    7.324164, 4896.282872
2007-07-19 25:00:00,    7.324269, 4896.208421
2007-07-20 25:00:00,    7.324373, 4896.133977
2007-07-21 25:00:00,    7.324478, 4896.059538
2007-07-22 25:00:00,    7.324582, 4895.985106
2007-07-23 25:00:00,    7.324687, 4895.910681
2007-07-24 25:00:00,    7.324791, 4895.836261
2007-07-25 25:00:00,    7.324896, 4895.761848
2007-07-26 25:00:00,    7.325001, 4895.687441
2007-07-27 25:00:00,    7.325105, 4895.613040
2007-07-28 25:00:00,    7.325210, 4895.538645
2007-07-29 25:00:00,    7.325315, 4895.464257
2007-07-30 25:00:00,    7.325420, 4895.389874
2007-07-31 25:00:00,    7.325524, 4895.315498
2007-08-01 25:00:00,    7.325629, 4895.241128
2007-08-02 25:00:00,    7.325734, 4895.166763
2007-08-03 25:00:00,    7.325839, 4895.092406
2007-08-04 25:00:00,    7.325944, 4895.018054
2007-08-05 25:00:00,    7.326049, 4894.943708
2007-08-06 25:00:00,    7.326154, 4894.869368
2007-08-07 25:00:00,    7.326259, 4894.795034
2007-08-08 25:00:00,    7.326364, 4894.720706
2007-08-09 25:00:00,    7.326469, 4894.646384
2007-08-10 25:00:00,    7.326575, 4894.572069
2007-08-11 25:00:00,    7.326680, 4894.497759
2007-08-12 25:00:00,    7.326785, 4894.423456
2007-08-13 25:00:00,    7.326890, 4894.349158
2007-08-14 25:00:00,    7.326996, 4894.274866
2007-08-15 25:00:00,    7.327101, 4894.200581
2007-08-16 25:00:00,    7.327207, 4894.126301
2007-08-17 25:00:00,    7.327312, 4894.052027
2007-08-18 25:00:00,    7.327418, 4893.977760
2007-08-19 25:00:00,    7.327523, 4893.903498
2007-08-20 25:00:00,    7.327629, 4893.829243
2007-08-21 25:00:00,    7.327734, 4893.754993
2007-08-22 25:00:00,    7.327840, 4893.680749
2007-08-23 25:00:00,    7.327945, 4893.606512
2007-08-24 25:00:00,    7.328051, 4893.532280
2007-08-25 25:00:00,    7.328157, 4893.458054
2007-08-26 25:00:00,    7.328263, 4893.383834
2007-08-27 25:00:00,    7.328368, 4893.309619
2007-08-28 25:00:00,    7.328474, 4893.235411
2007-08-29 25:00:00,    7.328580, 4893.161209
2007-08-30 25:00:00,    7.328686, 4893.087012
2007-08-31 25:00:00,    7.328792, 4893.012822
2007-09-01 25:00:00,    7.328898, 4892.938637
2007-09-02 25:00:00,    7.329004, 4892.864458
2007-09-03 25:00:00,    7.329110, 4892.790286
2007-09-04 25:00:00,    7.329216, 4892.716119
2007-09-05 25:00:00,    7.329322, 4892.641958
2007-09-06 25:00:00,    7.329428, 4892.567803
2007-09-07 25:00:00,    7.329535, 4892.493654
2007-09-08 25:00:00,    7.329641, 4892.419511
2007-09-09 25:00:00,    7.329747, 4892.345374
2007-09-10 25:00:00,    7.329854, 4892.271242
2007-09-11 25:00:00,    7.329960, 4892.197116
2007-09-12 25:00:00,    7.330066, 4892.122996
2007-09-13 25:00:00,    7.330173, 4892.048882
2007-09-14 25:00:00,    7.330279, 4891.974774
2007-09-15 25:00:00,    7.330386, 4891.900672
2007-09-16 25:00:00,    7.330492, 4891.826576
2007-09-17 25:00:00,    7.330599, 4891.752485
2007-09-18 25:00:00,    7.330705, 4891.678400
2007-09-19 25:00:00,    7.330812, 4891.604322
2007-09-20 25:00:00,    7.330919, 4891.530249
2007-09-21 25:00:00,    7.331025, 4891.456183
2007-09-22 25:00:00,    7.331132, 4891.382122
2007-09-23 25:00:00,    7.331239, 4891.308067
2007-09-24 25:00:00,    7.331346, 4891.234017
2007-09-25 25:00:00,    7.331453, 4891.159974
2007-09-26 25:00:00,    7.331559, 4891.085936
2007-09-27 25:00:00,    7.331666, 4891.011904
2007-09-28 25:00:00,    7.331773, 4890.937878
2007-09-29 25:00:00,    7.331880, 4890.863859
2007-09-30 25:00:00,    7.331987, 4890.789844
2007-10-01 25:00:00,    7.332094, 4890.715836
2007-10-02 25:00:00,    7.332202, 4890.641834
2007-10-03 25:00:00,    7.332309, 4890.567837
2007-10-04 25:00:00,    7.332416, 4890.493847
2007-10-05 25:00:00,    7.332523, 4890.419863
2007-10-06 25:00:00,    7.332630, 4890.345884
2007-10-07 25:00:00,    7.332738, 4890.271912
2007-10-08 25:00:00,    7.332845, 4890.197945
2007-10-09 25:00:00,    7.332952, 4890.123984
2007-10-10 25:00:00,    7.333060, 4890.050029
2007-10-11 25:00:00,    7.333167, 4889.976079
2007-10-12 25:00:00,    7.333275, 4889.902136
2007-10-13 25:00:00,    7.333382, 4889.828199
2007-10-14 25:00:00,    7.333490, 4889.754268
2007-10-15 25:00:00,    7.333597, 4889.680342
2007-10-16 25:00:00,    7.333705, 4889.606422
2007-10-17 25:00:00,    7.333813, 4889.532509
2007-10-18 25:00:00,    7.333920, 4889.458601
2007-10-19 25:00:00,    7.334028, 4889.384700
2007-10-20 25:00:00,    7.334136, 4889.310804
2007-10-21 25:00:00,    7.334243, 4889.236915
2007-10-22 25:00:00,    7.334351, 4889.163032
2007-10-23 25:00:00,    7.334459, 4889.089154
2007-10-24 25:00:00,    7.334567, 4889.015282
2007-10-25 25:00:00,    7.334675, 4888.941416
2007-10-26 25:00:00,    7.334783, 4888.867556
2007-10-27 25:00:00,    7.334891, 4888.793702
2007-10-28 25:00:00,    7.334999, 4888.719855
2007-10-29 25:00:00,    7.335107, 4888.646013
2007-10-30 25:00:00,    7.335215, 4888.572178
2007-10-31 25:00:00,    7.335323, 4888.498348
2007-11-01 25:00:00,    7.335432, 4888.424524
2007-11-02 25:00:00,    7.335540, 4888.350707
2007-11-03 25:00:00,    7.335648, 4888.276896
2007-11-04 25:00:00,    7.335756, 4888.203091
2007-11-05 25:00:00,    7.335865, 4888.129291
2007-11-06 25:00:00,    7.335973, 4888.055497
2007-11-07 25:00:00,    7.336081, 4887.981710
2007-11-08 25:00:00,    7.336190, 4887.907929
2007-11-09 25:00:00,    7.336298, 4887.834154
2007-11-10 25:00:00,    7.336407, 4887.760386
2007-11-11 25:00:00,    7.336515, 4887.686623
2007-11-12 25:00:00,    7.336624, 4887.612867
2007-11-13 25:00:00,    7.336733, 4887.539117
2007-11-14 25:00:00,    7.336841, 4887.465373
2007-11-15 25:00:00,    7.336950, 4887.391634
2007-11-16 25:00:00,    7.337059, 4887.317903
2007-11-17 25:00:00,    7.337098, 4887.295843
2007-11-18 25:00:00,    7.337108, 4887.294993
2007-11-19 25:00:00,    7.337119, 4887.294102
2007-11-20 25:00:00,    7.337129, 4887.293192
2007-11-21 25:00:00,    7.337140, 4887.292255
2007-11-22 25:00:00,    7.337151, 4887.291293
2007-11-23 25:00:00,    7.337162, 4887.290306
2007-11-24 25:00:00,    7.337174, 4887.289292
2007-11-25 25:00:00,    7.337185, 4887.288255
2007-11-26 25:00:00,    7.337196, 4887.287313
2007-11-27 25:00:00,    7.337208, 4887.286311
2007-11-28 25:00:00,    7.337219, 4887.285277
2007-11-29 25:00:00,    7.337231, 4887.284226
2007-11-30 25:00:00,    7.337242, 4887.283144
2007-12-01 25:00:00,    7.337254, 4887.282038
2007-12-02 25:00:00,    7.337266, 4887.280908
2007-12-03 25:00:00,    7.337278, 4887.279761
2007-12-04 25:00:00,    7.337291, 4887.278602
2007-12-05 25:00:00,    7.337303, 4887.277429
2007-12-06 25:00:00,    7.337315, 4887.276242
2007-12-07 25:00:00,    7.337328, 4887.275033
2007-12-08 25:00:00,    7.337340, 4887.273803
2007-12-09 25:00:00,    7.337353, 4887.272552
2007-12-10 25:00:00,    7.337366, 4887.271283
2007-12-11 25:00:00,    7.337379, 4887.269994
2007-12-12 25:00:00,    7.337391, 4887.268683
2007-12-13 25:00:00,    7.337405, 4887.267351
2007-12-14 25:00:00,    7.337418, 4887.266077
2007-12-15 25:00:00,    7.337431, 4887.264812
2007-12-16 25:00:00,    7.337444, 4887.263516
2007-12-17 25:00:00,    7.337457, 4887.262190
2007-12-18 25:00:00,    7.337470, 4887.260841
2007-12-19 25:00:00,    7.337488, 4887.256235
2007-12-20 25:00:00,    7.337589, 4887.190404
2007-12-21 25:00:00,    7.337708, 4887.111948
2007-12-22 25:00:00,    7.337826, 4887.033790
2007-12-23 25:00:00,    7.337945, 4886.955910
2007-12-24 25:00:00,    7.338062, 4886.878289
2007-12-25 25:00:00,    7.338180, 4886.800910
2007-12-26 25:00:00,    7.338298, 4886.723758
2007-12-27 25:00:00,    7.338415, 4886.646817
2007-12-28 25:00:00,    7.338532, 4886.570074
2007-12-29 25:00:00,    7.338649, 4886.493517
2007-12-30 25:00:00,    7.338766, 4886.417133
2007-12-31 25:00:00,    7.338882, 4886.340912
2008-01-01 25:00:00,    7.338998, 4886.264844
2008-01-02 25:00:00,    7.339115, 4886.188918
2008-01-03 25:00:00,    7.339231, 4886.113128
2008-01-04 25:00:00,    7.339346, 4886.037463
2008-01-05 25:00:00,    7.339462, 4885.961918
2008-01-06 25:00:00,    7.339578, 4885.886484
2008-01-07 25:00:00,    7.339693, 4885.811156
2008-01-08 25:00:00,    7.339809, 4885.735927
