time,temp,salt
1994-04-10 25:00:00,    7.750759, 5384.072892
1994-04-11 25:00:00,    7.750776, 5384.061799
1994-04-12 25:00:00,    7.750793, 5384.050715
1994-04-13 25:00:00,    7.750810, 5384.039638
1994-04-14 25:00:00,    7.750827, 5384.028567
1994-04-15 25:00:00,    7.750844, 5384.017502
1994-04-16 25:00:00,    7.750861, 5384.006440
1994-04-17 25:00:00,    7.750878, 5383.995383
1994-04-18 25:00:00,    7.750895, 5383.984333
1994-04-19 25:00:00,    7.750912, 5383.973288
1994-04-20 25:00:00,    7.750929, 5383.962249
1994-04-21 25:00:00,    7.750946, 5383.951220
1994-04-22 25:00:00,    7.750963, 5383.940194
1994-04-23 25:00:00,    7.750980, 5383.929172
1994-04-24 25:00:00,    7.750997, 5383.918156
1994-04-25 25:00:00,    7.751013, 5383.907147
1994-04-26 25:00:00,    7.751030, 5383.896145
1994-04-27 25:00:00,    7.751047, 5383.885148
1994-04-28 25:00:00,    7.751064, 5383.874154
1994-04-29 25:00:00,    7.751081, 5383.863165
1994-04-30 25:00:00,    7.751097, 5383.852185
1994-05-01 25:00:00,    7.751114, 5383.841212
1994-05-02 25:00:00,    7.751131, 5383.830245
1994-05-03 25:00:00,    7.751147, 5383.819283
1994-05-04 25:00:00,    7.751164, 5383.808325
1994-05-05 25:00:00,    7.751180, 5383.797372
1994-05-06 25:00:00,    7.751197, 5383.786425
1994-05-07 25:00:00,    7.751214, 5383.775484
1994-05-08 25:00:00,    7.751230, 5383.764549
1994-05-09 25:00:00,    7.751247, 5383.753622
1994-05-10 25:00:00,    7.751263, 5383.742700
1994-05-11 25:00:00,    7.751279, 5383.731782
1994-05-12 25:00:00,    7.751296, 5383.720869
1994-05-13 25:00:00,    7.751312, 5383.709964
1994-05-14 25:00:00,    7.751329, 5383.699065
1994-05-15 25:00:00,    7.751345, 5383.688171
1994-05-16 25:00:00,    7.751361, 5383.677281
1994-05-17 25:00:00,    7.751378, 5383.666395
1994-05-18 25:00:00,    7.751394, 5383.655517
1994-05-19 25:00:00,    7.751410, 5383.644646
1994-05-20 25:00:00,    7.751426, 5383.633782
1994-05-21 25:00:00,    7.751443, 5383.622924
1994-05-22 25:00:00,    7.751459, 5383.612070
1994-05-23 25:00:00,    7.751475, 5383.601220
1994-05-24 25:00:00,    7.751491, 5383.590376
1994-05-25 25:00:00,    7.751507, 5383.579538
1994-05-26 25:00:00,    7.751523, 5383.568705
1994-05-27 25:00:00,    7.751540, 5383.557880
1994-05-28 25:00:00,    7.751556, 5383.547059
1994-05-29 25:00:00,    7.751572, 5383.536244
1994-05-30 25:00:00,    7.751588, 5383.525435
1994-05-31 25:00:00,    7.751604, 5383.514632
1994-06-01 25:00:00,    7.751620, 5383.503835
1994-06-02 25:00:00,    7.751636, 5383.493045
1994-06-03 25:00:00,    7.751651, 5383.482259
1994-06-04 25:00:00,    7.751667, 5383.471476
1994-06-05 25:00:00,    7.751683, 5383.460699
1994-06-06 25:00:00,    7.751699, 5383.449929
1994-06-07 25:00:00,    7.751715, 5383.439165
1994-06-08 25:00:00,    7.751731, 5383.428409
1994-06-09 25:00:00,    7.751746, 5383.417659
1994-06-10 25:00:00,    7.751762, 5383.406913
1994-06-11 25:00:00,    7.751778, 5383.396171
1994-06-12 25:00:00,    7.751794, 5383.385435
1994-06-13 25:00:00,    7.751809, 5383.374705
1994-06-14 25:00:00,    7.751825, 5383.363981
1994-06-15 25:00:00,    7.751841, 5383.353263
1994-06-16 25:00:00,    7.751856, 5383.342550
1994-06-17 25:00:00,    7.751872, 5383.331840
1994-06-18 25:00:00,    7.751888, 5383.321139
1994-06-19 25:00:00,    7.751903, 5383.310444
1994-06-20 25:00:00,    7.751919, 5383.299755
1994-06-21 25:00:00,    7.751934, 5383.289072
1994-06-22 25:00:00,    7.751950, 5383.278395
1994-06-23 25:00:00,    7.751965, 5383.267719
1994-06-24 25:00:00,    7.751980, 5383.257050
1994-06-25 25:00:00,    7.751996, 5383.246387
1994-06-26 25:00:00,    7.752011, 5383.235729
1994-06-27 25:00:00,    7.752027, 5383.225078
1994-06-28 25:00:00,    7.752042, 5383.214435
1994-06-29 25:00:00,    7.752057, 5383.203797
1994-06-30 25:00:00,    7.752073, 5383.193163
1994-07-01 25:00:00,    7.752088, 5383.182534
1994-07-02 25:00:00,    7.752103, 5383.171911
1994-07-03 25:00:00,    7.752118, 5383.161294
1994-07-04 25:00:00,    7.752134, 5383.150684
1994-07-05 25:00:00,    7.752149, 5383.140079
1994-07-06 25:00:00,    7.752164, 5383.129476
1994-07-07 25:00:00,    7.752179, 5383.118879
1994-07-08 25:00:00,    7.752194, 5383.108288
1994-07-09 25:00:00,    7.752209, 5383.097707
1994-07-10 25:00:00,    7.752224, 5383.087130
1994-07-11 25:00:00,    7.752240, 5383.076560
1994-07-12 25:00:00,    7.752255, 5383.065994
1994-07-13 25:00:00,    7.752270, 5383.055430
1994-07-14 25:00:00,    7.752285, 5383.044874
1994-07-15 25:00:00,    7.752300, 5383.034323
1994-07-16 25:00:00,    7.752314, 5383.023778
1994-07-17 25:00:00,    7.752329, 5383.013238
1994-07-18 25:00:00,    7.752344, 5383.002705
1994-07-19 25:00:00,    7.752359, 5382.992178
1994-07-20 25:00:00,    7.752374, 5382.981656
1994-07-21 25:00:00,    7.752389, 5382.971139
1994-07-22 25:00:00,    7.752404, 5382.960628
1994-07-23 25:00:00,    7.752418, 5382.950124
1994-07-24 25:00:00,    7.752433, 5382.939625
1994-07-25 25:00:00,    7.752448, 5382.929133
1994-07-26 25:00:00,    7.752463, 5382.918642
1994-07-27 25:00:00,    7.752477, 5382.908156
1994-07-28 25:00:00,    7.752492, 5382.897677
1994-07-29 25:00:00,    7.752507, 5382.887205
1994-07-30 25:00:00,    7.752521, 5382.876739
1994-07-31 25:00:00,    7.752536, 5382.866281
1994-08-01 25:00:00,    7.752551, 5382.855828
1994-08-02 25:00:00,    7.752565, 5382.845377
1994-08-03 25:00:00,    7.752580, 5382.834932
1994-08-04 25:00:00,    7.752594, 5382.824493
1994-08-05 25:00:00,    7.752609, 5382.814059
1994-08-06 25:00:00,    7.752623, 5382.803631
1994-08-07 25:00:00,    7.752638, 5382.793210
1994-08-08 25:00:00,    7.752652, 5382.782794
1994-08-09 25:00:00,    7.752666, 5382.772380
1994-08-10 25:00:00,    7.752681, 5382.761973
1994-08-11 25:00:00,    7.752695, 5382.751573
1994-08-12 25:00:00,    7.752709, 5382.741179
1994-08-13 25:00:00,    7.752724, 5382.730792
1994-08-14 25:00:00,    7.752738, 5382.720411
1994-08-15 25:00:00,    7.752752, 5382.710035
1994-08-16 25:00:00,    7.752767, 5382.699660
1994-08-17 25:00:00,    7.752781, 5382.689291
1994-08-18 25:00:00,    7.752795, 5382.678930
1994-08-19 25:00:00,    7.752809, 5382.668574
1994-08-20 25:00:00,    7.752823, 5382.658223
1994-08-21 25:00:00,    7.752838, 5382.647878
1994-08-22 25:00:00,    7.752852, 5382.637541
1994-08-23 25:00:00,    7.752866, 5382.627207
1994-08-24 25:00:00,    7.752880, 5382.616879
1994-08-25 25:00:00,    7.752894, 5382.606557
1994-08-26 25:00:00,    7.752908, 5382.596239
1994-08-27 25:00:00,    7.752922, 5382.585928
1994-08-28 25:00:00,    7.752936, 5382.575623
1994-08-29 25:00:00,    7.752950, 5382.565324
1994-08-30 25:00:00,    7.752964, 5382.555026
1994-08-31 25:00:00,    7.752978, 5382.544734
1994-09-01 25:00:00,    7.752992, 5382.534448
1994-09-02 25:00:00,    7.753005, 5382.524168
1994-09-03 25:00:00,    7.753019, 5382.513897
1994-09-04 25:00:00,    7.753033, 5382.503631
1994-09-05 25:00:00,    7.753047, 5382.493371
1994-09-06 25:00:00,    7.753061, 5382.483113
1994-09-07 25:00:00,    7.753074, 5382.472861
1994-09-08 25:00:00,    7.753088, 5382.462614
1994-09-09 25:00:00,    7.753102, 5382.452373
1994-09-10 25:00:00,    7.753116, 5382.442138
1994-09-11 25:00:00,    7.753129, 5382.431908
1994-09-12 25:00:00,    7.753143, 5382.421685
1994-09-13 25:00:00,    7.753157, 5382.411466
1994-09-14 25:00:00,    7.753170, 5382.401251
1994-09-15 25:00:00,    7.753184, 5382.391043
1994-09-16 25:00:00,    7.753197, 5382.380842
1994-09-17 25:00:00,    7.753211, 5382.370646
1994-09-18 25:00:00,    7.753224, 5382.360457
1994-09-19 25:00:00,    7.753238, 5382.350273
1994-09-20 25:00:00,    7.753251, 5382.340095
1994-09-21 25:00:00,    7.753265, 5382.329918
1994-09-22 25:00:00,    7.753278, 5382.319746
1994-09-23 25:00:00,    7.753292, 5382.309581
1994-09-24 25:00:00,    7.753305, 5382.299423
1994-09-25 25:00:00,    7.753318, 5382.289270
1994-09-26 25:00:00,    7.753332, 5382.279122
1994-09-27 25:00:00,    7.753345, 5382.268981
1994-09-28 25:00:00,    7.753358, 5382.258845
1994-09-29 25:00:00,    7.753372, 5382.248713
1994-09-30 25:00:00,    7.753385, 5382.238588
1994-10-01 25:00:00,    7.753398, 5382.228468
1994-10-02 25:00:00,    7.753411, 5382.218353
1994-10-03 25:00:00,    7.753424, 5382.208244
1994-10-04 25:00:00,    7.753438, 5382.198141
1994-10-05 25:00:00,    7.753451, 5382.188044
1994-10-06 25:00:00,    7.753464, 5382.177948
1994-10-07 25:00:00,    7.753477, 5382.167858
1994-10-08 25:00:00,    7.753490, 5382.157773
1994-10-09 25:00:00,    7.753503, 5382.147694
1994-10-10 25:00:00,    7.753516, 5382.137623
1994-10-11 25:00:00,    7.753529, 5382.127560
1994-10-12 25:00:00,    7.753542, 5382.117501
1994-10-13 25:00:00,    7.753555, 5382.107447
1994-10-14 25:00:00,    7.753568, 5382.097395
1994-10-15 25:00:00,    7.753581, 5382.087350
1994-10-16 25:00:00,    7.753594, 5382.077310
1994-10-17 25:00:00,    7.753607, 5382.067277
1994-10-18 25:00:00,    7.753620, 5382.057249
1994-10-19 25:00:00,    7.753633, 5382.047226
1994-10-20 25:00:00,    7.753645, 5382.037209
1994-10-21 25:00:00,    7.753658, 5382.027197
1994-10-22 25:00:00,    7.753671, 5382.017188
1994-10-23 25:00:00,    7.753684, 5382.007185
1994-10-24 25:00:00,    7.753696, 5381.997189
1994-10-25 25:00:00,    7.753709, 5381.987200
1994-10-26 25:00:00,    7.753722, 5381.977217
1994-10-27 25:00:00,    7.753734, 5381.967240
1994-10-28 25:00:00,    7.753747, 5381.957268
1994-10-29 25:00:00,    7.753760, 5381.947298
1994-10-30 25:00:00,    7.753772, 5381.937333
1994-10-31 25:00:00,    7.753785, 5381.927373
1994-11-01 25:00:00,    7.753797, 5381.917420
1994-11-02 25:00:00,    7.753810, 5381.907472
1994-11-03 25:00:00,    7.753822, 5381.897530
1994-11-04 25:00:00,    7.753835, 5381.887594
1994-11-05 25:00:00,    7.753847, 5381.877663
1994-11-06 25:00:00,    7.753860, 5381.867734
1994-11-07 25:00:00,    7.753872, 5381.857814
1994-11-08 25:00:00,    7.753885, 5381.847899
1994-11-09 25:00:00,    7.753897, 5381.837990
1994-11-10 25:00:00,    7.753909, 5381.828086
1994-11-11 25:00:00,    7.753922, 5381.818188
1994-11-12 25:00:00,    7.753934, 5381.808295
1994-11-13 25:00:00,    7.753946, 5381.798409
1994-11-14 25:00:00,    7.753959, 5381.788525
1994-11-15 25:00:00,    7.753971, 5381.778645
1994-11-16 25:00:00,    7.753983, 5381.768770
1994-11-17 25:00:00,    7.753995, 5381.758902
1994-11-18 25:00:00,    7.754008, 5381.749039
1994-11-19 25:00:00,    7.754020, 5381.739183
1994-11-20 25:00:00,    7.754032, 5381.729332
1994-11-21 25:00:00,    7.754044, 5381.719488
1994-11-22 25:00:00,    7.754056, 5381.709648
1994-11-23 25:00:00,    7.754068, 5381.699812
1994-11-24 25:00:00,    7.754080, 5381.689982
1994-11-25 25:00:00,    7.754092, 5381.680158
1994-11-26 25:00:00,    7.754104, 5381.670339
1994-11-27 25:00:00,    7.754116, 5381.660526
1994-11-28 25:00:00,    7.754128, 5381.650717
1994-11-29 25:00:00,    7.754140, 5381.640915
1994-11-30 25:00:00,    7.754152, 5381.631118
1994-12-01 25:00:00,    7.754164, 5381.621324
1994-12-02 25:00:00,    7.754176, 5381.611535
1994-12-03 25:00:00,    7.754188, 5381.601751
1994-12-04 25:00:00,    7.754200, 5381.591973
1994-12-05 25:00:00,    7.754211, 5381.582201
1994-12-06 25:00:00,    7.754223, 5381.572437
1994-12-07 25:00:00,    7.754235, 5381.562679
1994-12-08 25:00:00,    7.754247, 5381.552927
1994-12-09 25:00:00,    7.754259, 5381.543178
1994-12-10 25:00:00,    7.754270, 5381.533432
1994-12-11 25:00:00,    7.754282, 5381.523691
1994-12-12 25:00:00,    7.754294, 5381.513958
1994-12-13 25:00:00,    7.754305, 5381.504230
1994-12-14 25:00:00,    7.754317, 5381.494507
1994-12-15 25:00:00,    7.754328, 5381.484790
1994-12-16 25:00:00,    7.754340, 5381.475078
1994-12-17 25:00:00,    7.754352, 5381.465370
1994-12-18 25:00:00,    7.754363, 5381.455666
1994-12-19 25:00:00,    7.754375, 5381.445967
1994-12-20 25:00:00,    7.754386, 5381.436274
1994-12-21 25:00:00,    7.754398, 5381.426586
1994-12-22 25:00:00,    7.754409, 5381.416906
1994-12-23 25:00:00,    7.754421, 5381.407232
1994-12-24 25:00:00,    7.754432, 5381.397564
1994-12-25 25:00:00,    7.754443, 5381.387902
1994-12-26 25:00:00,    7.754455, 5381.378243
1994-12-27 25:00:00,    7.754466, 5381.368586
1994-12-28 25:00:00,    7.754477, 5381.358935
1994-12-29 25:00:00,    7.754489, 5381.349290
1994-12-30 25:00:00,    7.754500, 5381.339651
1994-12-31 25:00:00,    7.754511, 5381.330018
1995-01-01 25:00:00,    7.754523, 5381.320390
1995-01-02 25:00:00,    7.754534, 5381.310767
1995-01-03 25:00:00,    7.754545, 5381.301150
1995-01-04 25:00:00,    7.754556, 5381.291535
1995-01-05 25:00:00,    7.754567, 5381.281925
1995-01-06 25:00:00,    7.754578, 5381.272321
1995-01-07 25:00:00,    7.754590, 5381.262723
1995-01-08 25:00:00,    7.754601, 5381.253133
1995-01-09 25:00:00,    7.754612, 5381.243548
1995-01-10 25:00:00,    7.754623, 5381.233968
1995-01-11 25:00:00,    7.754634, 5381.224394
1995-01-12 25:00:00,    7.754645, 5381.214826
1995-01-13 25:00:00,    7.754656, 5381.205261
1995-01-14 25:00:00,    7.754667, 5381.195699
1995-01-15 25:00:00,    7.754678, 5381.186142
1995-01-16 25:00:00,    7.754689, 5381.176591
1995-01-17 25:00:00,    7.754700, 5381.167045
1995-01-18 25:00:00,    7.754710, 5381.157506
1995-01-19 25:00:00,    7.754721, 5381.147973
1995-01-20 25:00:00,    7.754732, 5381.138444
1995-01-21 25:00:00,    7.754743, 5381.128921
1995-01-22 25:00:00,    7.754754, 5381.119402
1995-01-23 25:00:00,    7.754765, 5381.109886
1995-01-24 25:00:00,    7.754775, 5381.100375
1995-01-25 25:00:00,    7.754786, 5381.090872
1995-01-26 25:00:00,    7.754797, 5381.081376
1995-01-27 25:00:00,    7.754807, 5381.071885
1995-01-28 25:00:00,    7.754818, 5381.062399
1995-01-29 25:00:00,    7.754829, 5381.052919
1995-01-30 25:00:00,    7.754839, 5381.043443
1995-01-31 25:00:00,    7.754850, 5381.033975
1995-02-01 25:00:00,    7.754861, 5381.024506
1995-02-02 25:00:00,    7.754871, 5381.015044
1995-02-03 25:00:00,    7.754882, 5381.005586
1995-02-04 25:00:00,    7.754892, 5380.996134
1995-02-05 25:00:00,    7.754903, 5380.986688
1995-02-06 25:00:00,    7.754913, 5380.977247
1995-02-07 25:00:00,    7.754924, 5380.967813
1995-02-08 25:00:00,    7.754934, 5380.958383
1995-02-09 25:00:00,    7.754945, 5380.948959
1995-02-10 25:00:00,    7.754955, 5380.939539
1995-02-11 25:00:00,    7.754965, 5380.930121
1995-02-12 25:00:00,    7.754976, 5380.920709
1995-02-13 25:00:00,    7.754986, 5380.911306
1995-02-14 25:00:00,    7.754996, 5380.901909
1995-02-15 25:00:00,    7.755007, 5380.892516
1995-02-16 25:00:00,    7.755017, 5380.883129
1995-02-17 25:00:00,    7.755027, 5380.873747
1995-02-18 25:00:00,    7.755037, 5380.864370
1995-02-19 25:00:00,    7.755048, 5380.854999
1995-02-20 25:00:00,    7.755058, 5380.845631
1995-02-21 25:00:00,    7.755068, 5380.836267
1995-02-22 25:00:00,    7.755078, 5380.826908
1995-02-23 25:00:00,    7.755088, 5380.817554
1995-02-24 25:00:00,    7.755098, 5380.808206
1995-02-25 25:00:00,    7.755109, 5380.798863
1995-02-26 25:00:00,    7.755119, 5380.789526
1995-02-27 25:00:00,    7.755129, 5380.780195
1995-02-28 25:00:00,    7.755139, 5380.770870
1995-03-01 25:00:00,    7.755149, 5380.761549
1995-03-02 25:00:00,    7.755159, 5380.752230
1995-03-03 25:00:00,    7.755169, 5380.742916
1995-03-04 25:00:00,    7.755179, 5380.733607
1995-03-05 25:00:00,    7.755188, 5380.724308
1995-03-06 25:00:00,    7.755198, 5380.715014
1995-03-07 25:00:00,    7.755208, 5380.705725
1995-03-08 25:00:00,    7.755218, 5380.696441
1995-03-09 25:00:00,    7.755228, 5380.687162
1995-03-10 25:00:00,    7.755238, 5380.677889
1995-03-11 25:00:00,    7.755248, 5380.668620
1995-03-12 25:00:00,    7.755257, 5380.659355
1995-03-13 25:00:00,    7.755267, 5380.650094
1995-03-14 25:00:00,    7.755277, 5380.640838
1995-03-15 25:00:00,    7.755287, 5380.631587
1995-03-16 25:00:00,    7.755296, 5380.622342
1995-03-17 25:00:00,    7.755306, 5380.613102
1995-03-18 25:00:00,    7.755316, 5380.603867
1995-03-19 25:00:00,    7.755325, 5380.594639
1995-03-20 25:00:00,    7.755335, 5380.585416
1995-03-21 25:00:00,    7.755344, 5380.576198
1995-03-22 25:00:00,    7.755354, 5380.566984
1995-03-23 25:00:00,    7.755364, 5380.557772
1995-03-24 25:00:00,    7.755373, 5380.548566
1995-03-25 25:00:00,    7.755383, 5380.539365
1995-03-26 25:00:00,    7.755392, 5380.530172
1995-03-27 25:00:00,    7.755402, 5380.520986
1995-03-28 25:00:00,    7.755411, 5380.511805
1995-03-29 25:00:00,    7.755420, 5380.502629
1995-03-30 25:00:00,    7.755430, 5380.493458
1995-03-31 25:00:00,    7.755439, 5380.484292
1995-04-01 25:00:00,    7.755449, 5380.475131
1995-04-02 25:00:00,    7.755458, 5380.465973
1995-04-03 25:00:00,    7.755467, 5380.456819
1995-04-04 25:00:00,    7.755477, 5380.447671
1995-04-05 25:00:00,    7.755486, 5380.438528
1995-04-06 25:00:00,    7.755495, 5380.429390
1995-04-07 25:00:00,    7.755504, 5380.420257
1995-04-08 25:00:00,    7.755514, 5380.411129
1995-04-09 25:00:00,    7.755523, 5380.402008
1995-04-10 25:00:00,    7.755532, 5380.392892
1995-04-11 25:00:00,    7.755541, 5380.383781
1995-04-12 25:00:00,    7.755550, 5380.374676
1995-04-13 25:00:00,    7.755559, 5380.365571
1995-04-14 25:00:00,    7.755568, 5380.356472
1995-04-15 25:00:00,    7.755578, 5380.347377
1995-04-16 25:00:00,    7.755587, 5380.338289
1995-04-17 25:00:00,    7.755596, 5380.329207
1995-04-18 25:00:00,    7.755605, 5380.320130
1995-04-19 25:00:00,    7.755614, 5380.311060
1995-04-20 25:00:00,    7.755623, 5380.301997
1995-04-21 25:00:00,    7.755632, 5380.292938
1995-04-22 25:00:00,    7.755640, 5380.283884
1995-04-23 25:00:00,    7.755649, 5380.274835
1995-04-24 25:00:00,    7.755658, 5380.265788
1995-04-25 25:00:00,    7.755667, 5380.256747
1995-04-26 25:00:00,    7.755676, 5380.247710
1995-04-27 25:00:00,    7.755685, 5380.238678
1995-04-28 25:00:00,    7.755694, 5380.229652
1995-04-29 25:00:00,    7.755702, 5380.220631
1995-04-30 25:00:00,    7.755711, 5380.211615
1995-05-01 25:00:00,    7.755720, 5380.202605
1995-05-02 25:00:00,    7.755729, 5380.193600
1995-05-03 25:00:00,    7.755737, 5380.184601
1995-05-04 25:00:00,    7.755746, 5380.175607
1995-05-05 25:00:00,    7.755755, 5380.166615
1995-05-06 25:00:00,    7.755763, 5380.157626
1995-05-07 25:00:00,    7.755772, 5380.148643
1995-05-08 25:00:00,    7.755781, 5380.139666
1995-05-09 25:00:00,    7.755789, 5380.130694
1995-05-10 25:00:00,    7.755798, 5380.121728
1995-05-11 25:00:00,    7.755806, 5380.112767
1995-05-12 25:00:00,    7.755815, 5380.103811
1995-05-13 25:00:00,    7.755823, 5380.094861
1995-05-14 25:00:00,    7.755832, 5380.085915
1995-05-15 25:00:00,    7.755840, 5380.076975
1995-05-16 25:00:00,    7.755849, 5380.068043
1995-05-17 25:00:00,    7.755857, 5380.059113
1995-05-18 25:00:00,    7.755866, 5380.050188
1995-05-19 25:00:00,    7.755874, 5380.041267
1995-05-20 25:00:00,    7.755882, 5380.032351
1995-05-21 25:00:00,    7.755891, 5380.023441
1995-05-22 25:00:00,    7.755899, 5380.014535
1995-05-23 25:00:00,    7.755907, 5380.005635
1995-05-24 25:00:00,    7.755916, 5379.996741
1995-05-25 25:00:00,    7.755924, 5379.987852
1995-05-26 25:00:00,    7.755932, 5379.978968
1995-05-27 25:00:00,    7.755940, 5379.970089
1995-05-28 25:00:00,    7.755949, 5379.961215
1995-05-29 25:00:00,    7.755957, 5379.952342
1995-05-30 25:00:00,    7.755965, 5379.943474
1995-05-31 25:00:00,    7.755973, 5379.934611
1995-06-01 25:00:00,    7.755981, 5379.925755
1995-06-02 25:00:00,    7.755989, 5379.916904
1995-06-03 25:00:00,    7.755997, 5379.908057
1995-06-04 25:00:00,    7.756006, 5379.899216
1995-06-05 25:00:00,    7.756014, 5379.890380
1995-06-06 25:00:00,    7.756022, 5379.881549
1995-06-07 25:00:00,    7.756030, 5379.872723
1995-06-08 25:00:00,    7.756038, 5379.863903
1995-06-09 25:00:00,    7.756046, 5379.855088
1995-06-10 25:00:00,    7.756054, 5379.846277
1995-06-11 25:00:00,    7.756061, 5379.837468
1995-06-12 25:00:00,    7.756069, 5379.828665
1995-06-13 25:00:00,    7.756077, 5379.819867
1995-06-14 25:00:00,    7.756085, 5379.811073
1995-06-15 25:00:00,    7.756093, 5379.802286
1995-06-16 25:00:00,    7.756101, 5379.793506
1995-06-17 25:00:00,    7.756109, 5379.784732
1995-06-18 25:00:00,    7.756116, 5379.775963
1995-06-19 25:00:00,    7.756124, 5379.767199
1995-06-20 25:00:00,    7.756132, 5379.758440
1995-06-21 25:00:00,    7.756140, 5379.749686
1995-06-22 25:00:00,    7.756147, 5379.740936
1995-06-23 25:00:00,    7.756155, 5379.732189
1995-06-24 25:00:00,    7.756163, 5379.723445
1995-06-25 25:00:00,    7.756170, 5379.714707
1995-06-26 25:00:00,    7.756178, 5379.705975
1995-06-27 25:00:00,    7.756186, 5379.697248
1995-06-28 25:00:00,    7.756193, 5379.688525
1995-06-29 25:00:00,    7.756201, 5379.679808
1995-06-30 25:00:00,    7.756208, 5379.671095
1995-07-01 25:00:00,    7.756216, 5379.662388
1995-07-02 25:00:00,    7.756223, 5379.653685
1995-07-03 25:00:00,    7.756231, 5379.644989
1995-07-04 25:00:00,    7.756238, 5379.636298
1995-07-05 25:00:00,    7.756246, 5379.627611
1995-07-06 25:00:00,    7.756253, 5379.618928
1995-07-07 25:00:00,    7.756261, 5379.610247
1995-07-08 25:00:00,    7.756268, 5379.601571
1995-07-09 25:00:00,    7.756275, 5379.592900
1995-07-10 25:00:00,    7.756283, 5379.584234
1995-07-11 25:00:00,    7.756290, 5379.575574
1995-07-12 25:00:00,    7.756297, 5379.566920
1995-07-13 25:00:00,    7.756305, 5379.558271
1995-07-14 25:00:00,    7.756312, 5379.549627
1995-07-15 25:00:00,    7.756319, 5379.540988
1995-07-16 25:00:00,    7.756326, 5379.532353
1995-07-17 25:00:00,    7.756334, 5379.523724
1995-07-18 25:00:00,    7.756341, 5379.515100
1995-07-19 25:00:00,    7.756348, 5379.506481
1995-07-20 25:00:00,    7.756355, 5379.497864
1995-07-21 25:00:00,    7.756362, 5379.489252
1995-07-22 25:00:00,    7.756369, 5379.480645
1995-07-23 25:00:00,    7.756376, 5379.472043
1995-07-24 25:00:00,    7.756383, 5379.463448
1995-07-25 25:00:00,    7.756391, 5379.454859
1995-07-26 25:00:00,    7.756398, 5379.446274
1995-07-27 25:00:00,    7.756405, 5379.437695
1995-07-28 25:00:00,    7.756412, 5379.429120
1995-07-29 25:00:00,    7.756419, 5379.420552
1995-07-30 25:00:00,    7.756426, 5379.411988
1995-07-31 25:00:00,    7.756432, 5379.403429
1995-08-01 25:00:00,    7.756439, 5379.394875
1995-08-02 25:00:00,    7.756446, 5379.386326
1995-08-03 25:00:00,    7.756453, 5379.377779
1995-08-04 25:00:00,    7.756460, 5379.369235
1995-08-05 25:00:00,    7.756467, 5379.360696
1995-08-06 25:00:00,    7.756474, 5379.352163
1995-08-07 25:00:00,    7.756480, 5379.343636
1995-08-08 25:00:00,    7.756487, 5379.335113
1995-08-09 25:00:00,    7.756494, 5379.326595
1995-08-10 25:00:00,    7.756501, 5379.318083
1995-08-11 25:00:00,    7.756507, 5379.309575
1995-08-12 25:00:00,    7.756514, 5379.301072
1995-08-13 25:00:00,    7.756521, 5379.292574
1995-08-14 25:00:00,    7.756528, 5379.284081
1995-08-15 25:00:00,    7.756534, 5379.275593
1995-08-16 25:00:00,    7.756541, 5379.267111
1995-08-17 25:00:00,    7.756547, 5379.258634
1995-08-18 25:00:00,    7.756554, 5379.250160
1995-08-19 25:00:00,    7.756561, 5379.241688
1995-08-20 25:00:00,    7.756567, 5379.233221
1995-08-21 25:00:00,    7.756574, 5379.224759
1995-08-22 25:00:00,    7.756580, 5379.216302
1995-08-23 25:00:00,    7.756587, 5379.207850
1995-08-24 25:00:00,    7.756593, 5379.199403
1995-08-25 25:00:00,    7.756600, 5379.190963
1995-08-26 25:00:00,    7.756606, 5379.182527
1995-08-27 25:00:00,    7.756612, 5379.174096
1995-08-28 25:00:00,    7.756619, 5379.165670
1995-08-29 25:00:00,    7.756625, 5379.157249
1995-08-30 25:00:00,    7.756632, 5379.148832
1995-08-31 25:00:00,    7.756638, 5379.140421
1995-09-01 25:00:00,    7.756644, 5379.132014
1995-09-02 25:00:00,    7.756650, 5379.123612
1995-09-03 25:00:00,    7.756657, 5379.115213
1995-09-04 25:00:00,    7.756663, 5379.106818
1995-09-05 25:00:00,    7.756669, 5379.098428
1995-09-06 25:00:00,    7.756675, 5379.090043
1995-09-07 25:00:00,    7.756682, 5379.081663
1995-09-08 25:00:00,    7.756688, 5379.073288
1995-09-09 25:00:00,    7.756694, 5379.064918
1995-09-10 25:00:00,    7.756700, 5379.056553
1995-09-11 25:00:00,    7.756706, 5379.048193
1995-09-12 25:00:00,    7.756712, 5379.039839
1995-09-13 25:00:00,    7.756718, 5379.031490
1995-09-14 25:00:00,    7.756725, 5379.023146
1995-09-15 25:00:00,    7.756731, 5379.014806
1995-09-16 25:00:00,    7.756737, 5379.006472
1995-09-17 25:00:00,    7.756743, 5378.998142
1995-09-18 25:00:00,    7.756749, 5378.989819
1995-09-19 25:00:00,    7.756755, 5378.981498
1995-09-20 25:00:00,    7.756760, 5378.973181
1995-09-21 25:00:00,    7.756766, 5378.964869
1995-09-22 25:00:00,    7.756772, 5378.956563
1995-09-23 25:00:00,    7.756778, 5378.948262
1995-09-24 25:00:00,    7.756784, 5378.939965
1995-09-25 25:00:00,    7.756790, 5378.931673
1995-09-26 25:00:00,    7.756796, 5378.923386
1995-09-27 25:00:00,    7.756802, 5378.915103
1995-09-28 25:00:00,    7.756807, 5378.906826
1995-09-29 25:00:00,    7.756813, 5378.898552
